start_index,end_index,start_Q,end_Q,start_s,end_s,center_s,intervals,BPM
82,114,Q83,Q115,30.046621315192745,41.72625850340136,35.8864399092970525,32,164.38866799204774
83,115,Q84,Q116,30.394920634920634,42.09777777777778,36.246349206349207,32,164.06249999999994
84,116,Q85,Q117,30.743219954648527,42.4692970521542,36.6062585034013635,32,163.7376237623762
85,117,Q86,Q118,31.114739229024945,42.81759637188209,36.9661678004535175,32,164.06249999999997
86,118,Q87,Q119,31.463038548752834,43.1891156462585,37.326077097505667,32,163.73762376237627
87,119,Q88,Q120,31.834557823129252,43.56063492063492,37.697596371882086,32,163.73762376237624
88,120,Q89,Q121,32.182857142857145,43.932154195011336,38.0575056689342405,32,163.4140316205534
89,121,Q90,Q122,32.53115646258503,44.30367346938775,38.41741496598639,32,163.0917159763314
90,122,Q91,Q123,32.90267573696145,44.698412698412696,38.800544217687073,32,162.7706692913386
91,123,Q92,Q124,33.274195011337866,45.069931972789114,39.172063492063490,32,162.77066929133858
92,124,Q93,Q125,33.62249433106576,45.44145124716553,39.531972789115645,32,162.45088408644406
93,125,Q94,Q126,33.99401360544218,45.836190476190474,39.915102040816327,32,162.13235294117655
94,126,Q95,Q127,34.365532879818595,46.23092970521542,40.2982312925170075,32,161.8150684931507
95,127,Q96,Q128,34.71383219954649,46.625668934240366,40.669750566893428,32,161.1842105263158
96,128,Q97,Q129,35.085351473922906,47.02040816326531,41.052879818594108,32,160.87062256809338
97,129,Q98,Q130,35.456870748299316,47.391927437641726,41.424399092970521,32,160.8706225680933
98,130,Q99,Q131,35.828390022675734,47.78666666666667,41.807528344671202,32,160.55825242718439
99,131,Q100,Q132,36.19990929705215,48.15818594104309,42.17904761904762,32,160.55825242718433
100,132,Q101,Q133,36.57142857142857,48.529705215419504,42.550566893424037,32,160.5582524271844
101,133,Q102,Q134,36.94294784580499,48.901224489795915,42.9220861678004525,32,160.55825242718453
102,134,Q103,Q135,37.314467120181405,49.27274376417233,43.2936054421768675,32,160.55825242718453
103,135,Q104,Q136,37.68598639455782,49.64426303854875,43.665124716553285,32,160.55825242718447
104,136,Q105,Q137,38.05750566893424,50.01578231292517,44.036643990929705,32,160.55825242718447
105,137,Q106,Q138,38.42902494331066,50.387301587301586,44.408163265306123,32,160.55825242718453
106,138,Q107,Q139,38.77732426303855,50.758820861678004,44.768072562358277,32,160.24709302325584
107,139,Q108,Q140,39.14884353741497,51.1071201814059,45.127981859410435,32,160.55825242718447
108,140,Q109,Q141,39.52036281179139,51.478639455782314,45.499501133786852,32,160.55825242718456
109,141,Q110,Q142,39.8918820861678,51.85015873015873,45.871020408163265,32,160.55825242718447
110,142,Q111,Q143,40.263401360544215,52.22167800453515,46.2425396825396825,32,160.55825242718439
111,143,Q112,Q144,40.61170068027211,52.59319727891157,46.60244897959184,32,160.24709302325576
112,144,Q113,Q145,40.983219954648526,52.964716553287985,46.9739682539682555,32,160.24709302325576
113,145,Q114,Q146,41.35473922902494,53.336235827664396,47.345487528344668,32,160.24709302325581
114,146,Q115,Q147,41.72625850340136,53.707755102040814,47.717006802721087,32,160.24709302325584
115,147,Q116,Q148,42.09777777777778,54.07927437641723,48.088526077097505,32,160.2470930232559
116,148,Q117,Q149,42.4692970521542,54.427573696145124,48.448435374149662,32,160.55825242718456
117,149,Q118,Q150,42.81759637188209,54.79909297052154,48.808344671201815,32,160.2470930232559
118,150,Q119,Q151,43.1891156462585,55.17061224489796,49.17986394557823,32,160.24709302325576
119,151,Q120,Q152,43.56063492063492,55.54213151927438,49.55138321995465,32,160.24709302325576
120,152,Q121,Q153,43.932154195011336,55.89043083900227,49.911292517006803,32,160.5582524271844
121,153,Q122,Q154,44.30367346938775,56.26195011337869,50.28281179138322,32,160.55825242718433
122,154,Q123,Q155,44.698412698412696,56.610249433106574,50.654331065759635,32,161.18421052631578
123,155,Q124,Q156,45.069931972789114,56.98176870748299,51.025850340136052,32,161.1842105263158
124,156,Q125,Q157,45.44145124716553,57.330068027210885,51.3857596371882075,32,161.49902343749994
125,157,Q126,Q158,45.836190476190474,57.67836734693878,51.757278911564627,32,162.13235294117638
126,158,Q127,Q159,46.23092970521542,58.026666666666664,52.128798185941042,32,162.77066929133863
127,159,Q128,Q160,46.625668934240366,58.39818594104308,52.511927437641723,32,163.09171597633147
128,160,Q129,Q161,47.02040816326531,58.746485260770974,52.883446712018142,32,163.7376237623763
129,161,Q130,Q162,47.391927437641726,59.11800453514739,53.254965986394558,32,163.7376237623763
130,162,Q131,Q163,47.78666666666667,59.466303854875285,53.6264852607709775,32,164.38866799204774
131,163,Q132,Q164,48.15818594104309,59.8378231292517,53.998004535147395,32,164.3886679920478
132,164,Q133,Q165,48.529705215419504,60.20934240362812,54.369523809523812,32,164.38866799204771
133,165,Q134,Q166,48.901224489795915,60.58086167800454,54.7410430839002275,32,164.3886679920476
134,166,Q135,Q167,49.27274376417233,60.929160997732424,55.100952380952377,32,164.7161354581673
135,167,Q136,Q168,49.64426303854875,61.32390022675737,55.48408163265306,32,164.38866799204766
136,168,Q137,Q169,50.01578231292517,61.695419501133784,55.855600907029477,32,164.38866799204774
137,169,Q138,Q170,50.387301587301586,62.0669387755102,56.227120181405893,32,164.38866799204774
138,170,Q139,Q171,50.758820861678004,62.43845804988662,56.598639455782312,32,164.38866799204771
139,171,Q140,Q172,51.1071201814059,62.80997732426304,56.95854875283447,32,164.06250000000003
140,172,Q141,Q173,51.478639455782314,63.181496598639455,57.3300680272108845,32,164.06250000000003
141,173,Q142,Q174,51.85015873015873,63.52979591836735,57.68997732426304,32,164.38866799204766
142,174,Q143,Q175,52.22167800453515,63.901315192743766,58.061496598639458,32,164.38866799204771
143,175,Q144,Q176,52.59319727891157,64.27283446712018,58.433015873015875,32,164.3886679920478
144,176,Q145,Q177,52.964716553287985,64.62113378684808,58.7929251700680325,32,164.71613545816726
145,177,Q146,Q178,53.336235827664396,64.99265306122449,59.164444444444443,32,164.7161354581673
146,178,Q147,Q179,53.707755102040814,65.34095238095239,59.524353741496602,32,165.04491017964057
147,179,Q148,Q180,54.07927437641723,65.68925170068027,59.88426303854875,32,165.37499999999997
148,180,Q149,Q181,54.427573696145124,66.06077097505668,60.244172335600902,32,165.04491017964085
149,181,Q150,Q182,54.79909297052154,66.40907029478458,60.60408163265306,32,165.37499999999997
150,182,Q151,Q183,55.17061224489796,66.780589569161,60.97560090702948,32,165.37499999999997
151,183,Q152,Q184,55.54213151927438,67.1288888888889,61.33551020408164,32,165.7064128256512
152,184,Q153,Q185,55.89043083900227,67.47718820861678,61.683809523809525,32,165.70641282565134
153,185,Q154,Q186,56.26195011337869,67.84870748299319,62.05532879818594,32,165.70641282565148
154,186,Q155,Q187,56.610249433106574,68.19700680272109,62.403628117913832,32,165.70641282565126
155,187,Q156,Q188,56.98176870748299,68.5685260770975,62.775147392290245,32,165.70641282565134
156,188,Q157,Q189,57.330068027210885,68.9168253968254,63.1234467120181425,32,165.70641282565126
157,189,Q158,Q190,57.67836734693878,69.28834467120181,63.483356009070295,32,165.3750000000001
158,190,Q159,Q191,58.026666666666664,69.6366439909297,63.831655328798182,32,165.37500000000003
159,191,Q160,Q192,58.39818594104308,69.9849433106576,64.19156462585034,32,165.7064128256512
160,192,Q161,Q193,58.746485260770974,70.35646258503401,64.551473922902492,32,165.37500000000003
161,193,Q162,Q194,59.11800453514739,70.70476190476191,64.91138321995465,32,165.7064128256512
162,194,Q163,Q195,59.466303854875285,71.07628117913832,65.2712925170068025,32,165.37500000000006
163,195,Q164,Q196,59.8378231292517,71.42458049886622,65.63120181405896,32,165.7064128256512
164,196,Q165,Q197,60.20934240362812,71.79609977324263,66.002721088435375,32,165.70641282565134
165,197,Q166,Q198,60.58086167800454,72.14439909297052,66.36263038548753,32,166.03915662650613
166,198,Q167,Q199,60.929160997732424,72.51591836734694,66.722539682539682,32,165.70641282565126
167,199,Q168,Q200,61.32390022675737,72.86421768707483,67.09405895691610,32,166.3732394366197
168,200,Q169,Q201,61.695419501133784,73.23573696145125,67.465578231292517,32,166.37323943661963
169,201,Q170,Q202,62.0669387755102,73.60725623582766,67.83709750566893,32,166.3732394366197
170,202,Q171,Q203,62.43845804988662,73.95555555555555,68.197006802721085,32,166.70866935483878
171,203,Q172,Q204,62.80997732426304,74.32707482993197,68.568526077097505,32,166.70866935483878
172,204,Q173,Q205,63.181496598639455,74.67537414965986,68.9284353741496575,32,167.0454545454546
173,205,Q174,Q206,63.52979591836735,75.04689342403628,69.288344671201815,32,166.70866935483878
174,206,Q175,Q207,63.901315192743766,75.39519274376417,69.648253968253968,32,167.04545454545462
175,207,Q176,Q208,64.27283446712018,75.7667120181406,70.01977324263039,32,167.04545454545436
176,208,Q177,Q209,64.62113378684808,76.11501133786848,70.36807256235828,32,167.04545454545467
177,209,Q178,Q210,64.99265306122449,76.48653061224489,70.73959183673469,32,167.04545454545467
178,210,Q179,Q211,65.34095238095239,76.83482993197279,71.08789115646259,32,167.04545454545467
179,211,Q180,Q212,65.68925170068027,77.18312925170068,71.436190476190475,32,167.04545454545453
180,212,Q181,Q213,66.06077097505668,77.5546485260771,71.80770975056689,32,167.04545454545436
181,213,Q182,Q214,66.40907029478458,77.90294784580499,72.156009070294785,32,167.04545454545453
182,214,Q183,Q215,66.780589569161,78.27446712018141,72.527528344671205,32,167.04545454545453
183,215,Q184,Q216,67.1288888888889,78.6227664399093,72.8758276643991,32,167.04545454545467
184,216,Q185,Q217,67.47718820861678,78.97106575963718,73.22412698412698,32,167.04545454545467
185,217,Q186,Q218,67.84870748299319,79.34258503401361,73.59564625850340,32,167.04545454545436
186,218,Q187,Q219,68.19700680272109,79.6908843537415,73.943945578231295,32,167.04545454545453
187,219,Q188,Q220,68.5685260770975,80.03918367346938,74.30385487528344,32,167.3836032388664
188,220,Q189,Q221,68.9168253968254,80.4107029478458,74.6637641723356,32,167.04545454545467
189,221,Q190,Q222,69.28834467120181,80.78222222222222,75.035283446712015,32,167.04545454545453
190,222,Q191,Q223,69.6366439909297,81.13052154195012,75.38358276643991,32,167.04545454545436
191,223,Q192,Q224,69.9849433106576,81.50204081632653,75.743492063492065,32,166.70866935483878
192,224,Q193,Q225,70.35646258503401,81.87356009070295,76.11501133786848,32,166.70866935483863
193,225,Q194,Q226,70.70476190476191,82.24507936507936,76.474920634920635,32,166.37323943661985
194,226,Q195,Q227,71.07628117913832,82.61659863945579,76.846439909297055,32,166.37323943661957
195,227,Q196,Q228,71.42458049886622,82.9881179138322,77.20634920634921,32,166.03915662650613
196,228,Q197,Q229,71.79609977324263,83.35963718820862,77.577868480725625,32,166.03915662650599
197,229,Q198,Q230,72.14439909297052,83.73115646258503,77.937777777777775,32,165.70641282565134
198,230,Q199,Q231,72.51591836734694,84.10267573696144,78.30929705215419,32,165.70641282565148
199,231,Q200,Q232,72.86421768707483,84.45097505668934,78.657596371882085,32,165.70641282565134
200,232,Q201,Q233,73.23573696145125,84.82249433106576,79.029115646258505,32,165.70641282565134
201,233,Q202,Q234,73.60725623582766,85.17079365079366,79.38902494331066,32,166.03915662650581
202,234,Q203,Q235,73.95555555555555,85.54231292517007,79.74893424036281,32,165.7064128256512
203,235,Q204,Q236,74.32707482993197,85.89061224489797,80.10884353741497,32,166.03915662650581
204,236,Q205,Q237,74.67537414965986,86.23891156462585,80.457142857142855,32,166.03915662650599
205,237,Q206,Q238,75.04689342403628,86.61043083900226,80.82866213151927,32,166.03915662650613
206,238,Q207,Q239,75.39519274376417,86.95873015873016,81.176961451247165,32,166.03915662650599
207,239,Q208,Q240,75.7667120181406,87.30702947845805,81.536870748299325,32,166.37323943661985
208,240,Q209,Q241,76.11501133786848,87.67854875283447,81.896780045351475,32,166.03915662650599
209,241,Q210,Q242,76.48653061224489,88.02684807256236,82.256689342403625,32,166.37323943661957
210,242,Q211,Q243,76.83482993197279,88.39836734693877,82.61659863945578,32,166.03915662650613
211,243,Q212,Q244,77.18312925170068,88.74666666666667,82.964897959183675,32,166.03915662650599
212,244,Q213,Q245,77.5546485260771,89.09496598639456,83.32480725623583,32,166.3732394366197
213,245,Q214,Q246,77.90294784580499,89.46648526077098,83.684716553287985,32,166.03915662650599
214,246,Q215,Q247,78.27446712018141,89.81478458049887,84.04462585034014,32,166.3732394366197
215,247,Q216,Q248,78.6227664399093,90.16308390022675,84.392925170068025,32,166.37323943661985
216,248,Q217,Q249,78.97106575963718,90.53460317460318,84.75283446712018,32,166.03915662650581
217,249,Q218,Q250,79.34258503401361,90.88290249433106,85.112743764172335,32,166.37323943661985
218,250,Q219,Q251,79.6908843537415,91.25442176870749,85.472653061224495,32,166.03915662650599
219,251,Q220,Q252,80.03918367346938,91.60272108843537,85.820952380952375,32,166.03915662650599
220,252,Q221,Q253,80.4107029478458,91.9742403628118,86.1924716553288,32,166.03915662650581
221,253,Q222,Q254,80.78222222222222,92.32253968253968,86.55238095238095,32,166.3732394366197
222,254,Q223,Q255,81.13052154195012,92.67083900226757,86.900680272108845,32,166.37323943661985
223,255,Q224,Q256,81.50204081632653,93.042358276644,87.272199546485265,32,166.37323943661957
224,256,Q225,Q257,81.87356009070295,93.39065759637188,87.632108843537415,32,166.70866935483878
225,257,Q226,Q258,82.24507936507936,93.7621768707483,88.00362811791383,32,166.70866935483863
226,258,Q227,Q259,82.61659863945579,94.11047619047619,88.36353741496599,32,167.04545454545467
227,259,Q228,Q260,82.9881179138322,94.4819954648526,88.7350566893424,32,167.04545454545467
228,260,Q229,Q261,83.35963718820862,94.85351473922903,89.106575963718825,32,167.04545454545453
229,261,Q230,Q262,83.73115646258503,95.20181405895691,89.46648526077097,32,167.3836032388664
230,262,Q231,Q263,84.10267573696144,95.57333333333334,89.83800453514739,32,167.38360323886613
231,263,Q232,Q264,84.45097505668934,95.92163265306122,90.18630385487528,32,167.3836032388664
232,264,Q233,Q265,84.82249433106576,96.29315192743765,90.557823129251705,32,167.38360323886627
233,265,Q234,Q266,85.17079365079366,96.64145124716553,90.906122448979595,32,167.38360323886658
234,266,Q235,Q267,85.54231292517007,97.01297052154194,91.277641723356005,32,167.38360323886658
235,267,Q236,Q268,85.89061224489797,97.36126984126984,91.625941043083905,32,167.38360323886658
236,268,Q237,Q269,86.23891156462585,97.73278911564626,91.985850340136055,32,167.04545454545453
237,269,Q238,Q270,86.61043083900226,98.08108843537416,92.34575963718821,32,167.38360323886613
238,270,Q239,Q271,86.95873015873016,98.45260770975057,92.705668934240365,32,167.04545454545453
239,271,Q240,Q272,87.30702947845805,98.82412698412699,93.06557823129252,32,166.70866935483863
240,272,Q241,Q273,87.67854875283447,99.17242630385488,93.425487528344675,32,167.04545454545453
241,273,Q242,Q274,88.02684807256236,99.54394557823129,93.785396825396825,32,166.70866935483878
242,274,Q243,Q275,88.39836734693877,99.91546485260771,94.15691609977324,32,166.70866935483863
243,275,Q244,Q276,88.74666666666667,100.28698412698412,94.516825396825395,32,166.37323943661985
244,276,Q245,Q277,89.09496598639456,100.65850340136055,94.876734693877555,32,166.03915662650599
245,277,Q246,Q278,89.46648526077098,101.03002267573696,95.24825396825397,32,166.03915662650613
246,278,Q247,Q279,89.81478458049887,101.40154195011338,95.608163265306125,32,165.70641282565134
247,279,Q248,Q280,90.16308390022675,101.74984126984127,95.95646258503401,32,165.7064128256512
248,280,Q249,Q281,90.53460317460318,102.1213605442177,96.32798185941044,32,165.7064128256512
249,281,Q250,Q282,90.88290249433106,102.46965986394558,96.67628117913832,32,165.7064128256512
250,282,Q251,Q283,91.25442176870749,102.84117913832199,97.04780045351474,32,165.70641282565148
251,283,Q252,Q284,91.60272108843537,103.18947845804989,97.39609977324263,32,165.7064128256512
252,284,Q253,Q285,91.9742403628118,103.53777777777778,97.75600907029479,32,166.03915662650613
253,285,Q254,Q286,92.32253968253968,103.9092970521542,98.11591836734694,32,165.7064128256512
254,286,Q255,Q287,92.67083900226757,104.25759637188209,98.46421768707483,32,165.7064128256512
255,287,Q256,Q288,93.042358276644,104.60589569160997,98.824126984126985,32,166.03915662650627
256,288,Q257,Q289,93.39065759637188,104.9774149659864,99.18403628117914,32,165.7064128256512
257,289,Q258,Q290,93.7621768707483,105.32571428571428,99.54394557823129,32,166.03915662650613
258,290,Q259,Q291,94.11047619047619,105.67401360544218,99.892244897959185,32,166.03915662650599
259,291,Q260,Q292,94.4819954648526,106.0455328798186,100.2637641723356,32,166.03915662650581
260,292,Q261,Q293,94.85351473922903,106.39383219954648,100.623673469387755,32,166.37323943661985
261,293,Q262,Q294,95.20181405895691,106.74213151927438,100.971972789115645,32,166.37323943661957
262,294,Q263,Q295,95.57333333333334,107.11365079365079,101.343492063492065,32,166.37323943661985
263,295,Q264,Q296,95.92163265306122,107.46195011337869,101.691791383219955,32,166.37323943661957
264,296,Q265,Q297,96.29315192743765,107.81024943310658,102.051700680272115,32,166.70866935483878
265,297,Q266,Q298,96.64145124716553,108.18176870748299,102.41160997732426,32,166.3732394366197
266,298,Q267,Q299,97.01297052154194,108.53006802721089,102.771519274376415,32,166.7086693548385
267,299,Q268,Q300,97.36126984126984,108.9015873015873,103.13142857142857,32,166.3732394366197
268,300,Q269,Q301,97.73278911564626,109.2498866213152,103.49133786848073,32,166.70866935483863
269,301,Q270,Q302,98.08108843537416,109.62140589569161,103.851247165532885,32,166.37323943661985
270,302,Q271,Q303,98.45260770975057,109.9697052154195,104.211156462585035,32,166.70866935483878
271,303,Q272,Q304,98.82412698412699,110.34122448979592,104.582675736961455,32,166.70866935483878
272,304,Q273,Q305,99.17242630385488,110.6895238095238,104.93097505668934,32,166.70866935483892
273,305,Q274,Q306,99.54394557823129,111.06104308390023,105.30249433106576,32,166.70866935483863
274,306,Q275,Q307,99.91546485260771,111.43256235827664,105.674013605442175,32,166.70866935483878
275,307,Q276,Q308,100.28698412698412,111.78086167800454,106.03392290249433,32,167.04545454545436
276,308,Q277,Q309,100.65850340136055,112.12916099773243,106.39383219954649,32,167.3836032388664
277,309,Q278,Q310,101.03002267573696,112.50068027210884,106.76535147392290,32,167.3836032388664
278,310,Q279,Q311,101.40154195011338,112.84897959183674,107.12526077097506,32,167.72312373225145
279,311,Q280,Q312,101.74984126984127,113.22049886621315,107.48517006802721,32,167.3836032388664
280,312,Q281,Q313,102.1213605442177,113.56879818594105,107.845079365079375,32,167.72312373225162
281,313,Q282,Q314,102.46965986394558,113.94031746031746,108.20498866213152,32,167.3836032388664
282,314,Q283,Q315,102.84117913832199,114.31183673469388,108.576507936507935,32,167.38360323886627
283,315,Q284,Q316,103.18947845804989,114.66013605442177,108.92480725623583,32,167.3836032388664
284,316,Q285,Q317,103.53777777777778,115.03165532879818,109.28471655328798,32,167.04545454545467
285,317,Q286,Q318,103.9092970521542,115.4031746031746,109.6562358276644,32,167.04545454545467
286,318,Q287,Q319,104.25759637188209,115.77469387755102,110.016145124716555,32,166.70866935483878
287,319,Q288,Q320,104.60589569160997,116.14621315192744,110.376054421768705,32,166.37323943661957
288,320,Q289,Q321,104.9774149659864,116.51773242630385,110.747573696145125,32,166.37323943661985
289,321,Q290,Q322,105.32571428571428,116.88925170068028,111.10748299319728,32,166.03915662650581
290,322,Q291,Q323,105.67401360544218,117.26077097505669,111.467392290249435,32,165.70641282565134
291,323,Q292,Q324,106.0455328798186,117.63229024943311,111.838911564625855,32,165.70641282565134
292,324,Q293,Q325,106.39383219954648,118.00380952380952,112.19882086167800,32,165.37499999999997
293,325,Q294,Q326,106.74213151927438,118.37532879818595,112.558730158730165,32,165.04491017964065
294,326,Q295,Q327,107.11365079365079,118.72362811791383,112.91863945578231,32,165.37499999999997
295,327,Q296,Q328,107.46195011337869,119.09514739229024,113.278548752834465,32,165.04491017964094
296,328,Q297,Q329,107.81024943310658,119.44344671201814,113.62684807256236,32,165.0449101796408
297,329,Q298,Q330,108.18176870748299,119.81496598639455,113.99836734693877,32,165.0449101796408
298,330,Q299,Q331,108.53006802721089,120.16326530612245,114.34666666666667,32,165.0449101796408
299,331,Q300,Q332,108.9015873015873,120.53478458049887,114.718185941043085,32,165.04491017964065
300,332,Q301,Q333,109.2498866213152,120.88308390022675,115.066485260770975,32,165.04491017964094
301,333,Q302,Q334,109.62140589569161,121.25460317460318,115.438004535147395,32,165.04491017964065
302,334,Q303,Q335,109.9697052154195,121.60290249433106,115.78630385487528,32,165.0449101796408
