beat_index,time_seconds,local_bpm,original_PLP_index
88,32.182857142857145,172.26562500000261,88
89,32.53115646258503,161.49902343749977,89
90,32.90267573696145,161.49902343749977,90
91,33.274195011337866,172.26562499999912,91
92,33.62249433106576,161.49902343749977,92
93,33.99401360544218,161.49902343749977,93
94,34.365532879818595,172.26562499999912,94
95,34.71383219954649,161.49902343749977,95
96,35.085351473922906,161.49902343750287,96
97,35.456870748299316,161.49902343749977,97
98,35.828390022675734,161.49902343749977,98
99,36.19990929705215,161.49902343749977,99
100,36.57142857142857,161.49902343749977,100
101,36.94294784580499,161.49902343749977,101
102,37.314467120181405,161.49902343749977,102
103,37.68598639455782,161.49902343749977,103
104,38.05750566893424,161.49902343749977,104
105,38.42902494331066,172.26562499999912,105
106,38.77732426303855,161.49902343749977,106
107,39.14884353741497,161.49902343749977,107
108,39.52036281179139,161.49902343750287,108
109,39.8918820861678,161.49902343749977,109
110,40.263401360544215,172.26562499999912,110
111,40.61170068027211,161.49902343749977,111
112,40.983219954648526,161.49902343749977,112
113,41.35473922902494,161.49902343749977,113
114,41.72625850340136,161.49902343749977,114
115,42.09777777777778,161.49902343749977,115
116,42.4692970521542,172.26562499999912,116
117,42.81759637188209,161.49902343750287,117
118,43.1891156462585,161.49902343749977,118
119,43.56063492063492,161.49902343749977,119
120,43.932154195011336,161.49902343749977,120
121,44.30367346938775,151.99908088235324,121
122,44.698412698412696,161.49902343749977,122
123,45.069931972789114,161.49902343749977,123
124,45.44145124716553,151.99908088235324,124
125,45.836190476190474,151.99908088235324,125
126,46.23092970521542,151.9990808823505,126
127,46.625668934240366,151.99908088235324,127
128,47.02040816326531,161.49902343749977,128
129,47.391927437641726,151.99908088235324,129
130,47.78666666666667,161.49902343749977,130
131,48.15818594104309,161.49902343749977,131
132,48.529705215419504,161.49902343750287,132
133,48.901224489795915,161.49902343749977,133
134,49.27274376417233,161.49902343749977,134
135,49.64426303854875,161.49902343749977,135
136,50.01578231292517,161.49902343749977,136
137,50.387301587301586,161.49902343749977,137
138,50.758820861678004,172.26562499999912,138
139,51.1071201814059,161.49902343749977,139
140,51.478639455782314,161.49902343749977,140
141,51.85015873015873,161.49902343749977,141
142,52.22167800453515,161.49902343749977,142
143,52.59319727891157,161.49902343749977,143
144,52.964716553287985,161.49902343750287,144
145,53.336235827664396,161.49902343749977,145
146,53.707755102040814,161.49902343749977,146
147,54.07927437641723,172.26562499999912,147
148,54.427573696145124,161.49902343749977,148
149,54.79909297052154,161.49902343749977,149
150,55.17061224489796,161.49902343749977,150
151,55.54213151927438,172.26562499999912,151
152,55.89043083900227,161.49902343749977,152
153,56.26195011337869,172.26562500000261,153
154,56.610249433106574,161.49902343749977,154
155,56.98176870748299,172.26562499999912,155
156,57.330068027210885,172.26562499999912,156
157,57.67836734693878,172.26562500000261,157
158,58.026666666666664,161.49902343749977,158
159,58.39818594104308,172.26562499999912,159
160,58.746485260770974,161.49902343749977,160
161,59.11800453514739,172.26562499999912,161
162,59.466303854875285,161.49902343749977,162
163,59.8378231292517,161.49902343749977,163
164,60.20934240362812,161.49902343749977,164
165,60.58086167800454,172.26562500000261,165
166,60.929160997732424,151.99908088235324,166
167,61.32390022675737,161.49902343749977,167
168,61.695419501133784,161.49902343749977,168
169,62.0669387755102,161.49902343749977,169
170,62.43845804988662,161.49902343749977,170
171,62.80997732426304,161.49902343749977,171
172,63.181496598639455,172.26562499999912,172
173,63.52979591836735,161.49902343749977,173
174,63.901315192743766,161.49902343750287,174
175,64.27283446712018,172.2656249999956,175
176,64.62113378684808,161.49902343750287,176
177,64.99265306122449,172.2656249999956,177
178,65.34095238095239,172.26562500000261,178
179,65.68925170068027,161.49902343750287,179
180,66.06077097505668,172.2656249999956,180
181,66.40907029478458,161.49902343750287,181
182,66.780589569161,172.2656249999956,182
183,67.1288888888889,172.26562500000261,183
184,67.47718820861678,161.49902343750287,184
185,67.84870748299319,172.2656249999956,185
186,68.19700680272109,161.49902343750287,186
187,68.5685260770975,172.2656249999956,187
188,68.9168253968254,161.49902343750287,188
189,69.28834467120181,172.26562500000261,189
190,69.6366439909297,172.2656249999956,190
191,69.9849433106576,161.49902343750287,191
192,70.35646258503401,172.2656249999956,192
193,70.70476190476191,161.49902343750287,193
194,71.07628117913832,172.2656249999956,194
195,71.42458049886622,161.49902343750287,195
196,71.79609977324263,172.26562500000261,196
197,72.14439909297052,161.4990234374967,197
198,72.51591836734694,172.26562500000261,198
199,72.86421768707483,161.4990234374967,199
200,73.23573696145125,161.49902343750287,200
201,73.60725623582766,172.26562500000261,201
202,73.95555555555555,161.4990234374967,202
203,74.32707482993197,172.26562500000261,203
204,74.67537414965986,161.4990234374967,204
205,75.04689342403628,172.26562500000261,205
206,75.39519274376417,161.4990234374967,206
207,75.7667120181406,172.26562500000261,207
208,76.11501133786848,161.49902343750287,208
209,76.48653061224489,172.2656249999956,209
210,76.83482993197279,172.26562500000261,210
211,77.18312925170068,161.4990234374967,211
212,77.5546485260771,172.26562500000261,212
213,77.90294784580499,161.4990234374967,213
214,78.27446712018141,172.26562500000261,214
215,78.6227664399093,172.26562500000261,215
216,78.97106575963718,161.4990234374967,216
217,79.34258503401361,172.26562500000261,217
218,79.6908843537415,172.26562500000261,218
219,80.03918367346938,161.4990234374967,219
220,80.4107029478458,161.49902343750287,220
221,80.78222222222222,172.2656249999956,221
222,81.13052154195012,161.49902343750287,222
223,81.50204081632653,161.4990234374967,223
224,81.87356009070295,161.49902343750287,224
225,82.24507936507936,161.4990234374967,225
226,82.61659863945579,161.49902343750287,226
227,82.9881179138322,161.4990234374967,227
228,83.35963718820862,161.49902343750287,228
229,83.73115646258503,161.49902343750287,229
230,84.10267573696144,172.2656249999956,230
231,84.45097505668934,161.49902343750287,231
232,84.82249433106576,172.2656249999956,232
233,85.17079365079366,161.49902343750287,233
234,85.54231292517007,172.2656249999956,234
235,85.89061224489797,172.26562500000261,235
236,86.23891156462585,161.49902343750287,236
237,86.61043083900226,172.2656249999956,237
238,86.95873015873016,172.26562500000261,238
239,87.30702947845805,161.4990234374967,239
240,87.67854875283447,172.26562500000261,240
241,88.02684807256236,161.49902343750287,241
242,88.39836734693877,172.2656249999956,242
243,88.74666666666667,172.26562500000261,243
244,89.09496598639456,161.4990234374967,244
245,89.46648526077098,172.26562500000261,245
246,89.81478458049887,172.26562500000261,246
247,90.16308390022675,161.4990234374967,247
248,90.53460317460318,172.26562500000261,248
249,90.88290249433106,161.4990234374967,249
250,91.25442176870749,172.26562500000261,250
251,91.60272108843537,161.4990234374967,251
252,91.9742403628118,172.26562500000261,252
253,92.32253968253968,172.26562500000261,253
254,92.67083900226757,161.4990234374967,254
255,93.042358276644,172.26562500000261,255
256,93.39065759637188,161.4990234374967,256
257,93.7621768707483,172.26562500000261,257
258,94.11047619047619,161.49902343750287,258
259,94.4819954648526,161.4990234374967,259
260,94.85351473922903,172.26562500000261,260
261,95.20181405895691,161.4990234374967,261
262,95.57333333333334,172.26562500000261,262
263,95.92163265306122,161.4990234374967,263
264,96.29315192743765,172.26562500000261,264
265,96.64145124716553,161.49902343750287,265
266,97.01297052154194,172.2656249999956,266
267,97.36126984126984,161.49902343750287,267
268,97.73278911564626,172.2656249999956,268
269,98.08108843537416,161.49902343750287,269
270,98.45260770975057,161.4990234374967,270
271,98.82412698412699,172.26562500000261,271
272,99.17242630385488,161.49902343750287,272
273,99.54394557823129,161.4990234374967,273
274,99.91546485260771,161.49902343750287,274
275,100.28698412698412,161.4990234374967,275
276,100.65850340136055,161.49902343750287,276
277,101.03002267573696,161.4990234374967,277
278,101.40154195011338,172.26562500000261,278
279,101.74984126984127,161.4990234374967,279
280,102.1213605442177,172.26562500000261,280
281,102.46965986394558,161.49902343750287,281
282,102.84117913832199,172.2656249999956,282
283,103.18947845804989,172.26562500000261,283
284,103.53777777777778,161.4990234374967,284
285,103.9092970521542,172.26562500000261,285
286,104.25759637188209,172.26562500000261,286
287,104.60589569160997,161.4990234374967,287
288,104.9774149659864,172.26562500000261,288
289,105.32571428571428,172.2656249999956,289
290,105.67401360544218,161.49902343750287,290
291,106.0455328798186,172.26562500000261,291
292,106.39383219954648,172.2656249999956,292
293,106.74213151927438,161.49902343750287,293
294,107.11365079365079,172.2656249999956,294
295,107.46195011337869,172.26562500000261,295
296,107.81024943310658,161.49902343750287,296
297,108.18176870748299,172.2656249999956,297
298,108.53006802721089,161.49902343750287,298
299,108.9015873015873,172.2656249999956,299
300,109.2498866213152,161.49902343750287,300
301,109.62140589569161,172.26562500000261,301
302,109.9697052154195,161.4990234374967,302
303,110.34122448979592,172.26562500000261,303
304,110.6895238095238,161.4990234374967,304
305,111.06104308390023,161.49902343750287,305
306,111.43256235827664,172.2656249999956,306
307,111.78086167800454,172.26562500000261,307
308,112.12916099773243,161.49902343750287,308
309,112.50068027210884,172.2656249999956,309
310,112.84897959183674,161.49902343750287,310
311,113.22049886621315,172.2656249999956,311
312,113.56879818594105,161.49902343750287,312
313,113.94031746031746,161.4990234374967,313
314,114.31183673469388,172.26562500000261,314
315,114.66013605442177,161.49902343750287,315
316,115.03165532879818,161.4990234374967,316
317,115.4031746031746,161.49902343750287,317
318,115.77469387755102,161.4990234374967,318
319,116.14621315192744,161.49902343750287,319
320,116.51773242630385,161.4990234374967,320
321,116.88925170068028,161.49902343750287,321
322,117.26077097505669,161.4990234374967,322
323,117.63229024943311,161.49902343750287,323
324,118.00380952380952,161.4990234374967,324
325,118.37532879818595,172.26562500000261,325
326,118.72362811791383,161.49902343750287,326
327,119.09514739229024,172.2656249999956,327
328,119.44344671201814,161.49902343750287,328
329,119.81496598639455,172.2656249999956,329
330,120.16326530612245,161.49902343750287,330
331,120.53478458049887,172.26562500000261,331
332,120.88308390022675,161.4990234374967,332
333,121.25460317460318,172.26562500000261,333
334,121.60290249433106,161.4990234374967,334
335,121.97442176870749,172.26562500000261,335
336,122.32272108843537,161.4990234374967,336
337,122.6942403628118,161.49902343750287,337
338,123.06575963718821,172.26562500000261,338
339,123.4140589569161,161.4990234374967,339
340,123.78557823129252,172.26562500000261,340
341,124.1338775510204,161.4990234374967,341
342,124.50539682539683,172.26562500000261,342
343,124.85369614512472,161.4990234374967,343
344,125.22521541950114,172.26562500000261,344
345,125.57351473922903,161.49902343750287,345
346,125.94503401360544,172.2656249999956,346
347,126.29333333333334,161.49902343750287,347
348,126.66485260770975,172.2656249999956,348
349,127.01315192743765,172.26562500000261,349
350,127.36145124716553,161.49902343750287,350
351,127.73297052154194,172.26562500000261,351
352,128.08126984126983,161.4990234374967,352
353,128.45278911564625,172.26562500000261,353
354,128.80108843537414,161.4990234374967,354
355,129.17260770975057,172.26562500000261,355
356,129.52090702947845,161.4990234374967,356
357,129.89242630385488,172.26562500000261,357
358,130.24072562358276,161.4990234374967,358
359,130.6122448979592,172.26562500000261,359
360,130.96054421768707,161.4990234374967,360
361,131.3320634920635,172.26562500000261,361
362,131.68036281179138,161.4990234374967,362
363,132.0518820861678,172.26562500000261,363
364,132.4001814058957,161.4990234374967,364
365,132.77170068027212,172.26562500000261,365
366,133.12,161.4990234374967,366
367,133.49151927437643,172.26562500000261,367
368,133.83981859410432,161.49902343750904,368
369,134.2113378684807,172.26562499998857,369
370,134.55963718820863,161.49902343750904,370
371,134.93115646258502,172.26562499998857,371
372,135.27945578231294,161.49902343750904,372
373,135.65097505668933,172.26562499998857,373
374,135.99927437641725,161.49902343750904,374
375,136.37079365079364,172.26562500000261,375
376,136.71909297052153,161.4990234374967,376
377,137.09061224489795,172.26562500000261,377
378,137.43891156462584,161.4990234374967,378
379,137.81043083900227,172.26562500000261,379
380,138.15873015873015,172.26562500000261,380
381,138.50702947845804,161.4990234374967,381
382,138.87854875283446,172.26562500000261,382
383,139.22684807256235,161.4990234374967,383
384,139.59836734693877,172.26562500000261,384
385,139.94666666666666,161.4990234374967,385
386,140.31818594104308,161.4990234374967,386
387,140.6897052154195,172.26562500000261,387
388,141.0380045351474,161.4990234374967,388
389,141.40952380952382,161.49902343750904,389
390,141.78104308390022,172.26562499998857,390
391,142.12934240362813,161.49902343750904,391
392,142.50086167800453,161.4990234374967,392
393,142.87238095238095,172.26562500000261,393
394,143.22068027210884,161.4990234374967,394
395,143.59219954648526,172.26562500000261,395
396,143.94049886621315,172.26562500000261,396
397,144.28879818594103,161.4990234374967,397
398,144.66031746031746,172.26562500000261,398
399,145.00861678004534,161.4990234374967,399
400,145.38013605442177,172.26562500000261,400
401,145.72843537414965,161.4990234374967,401
402,146.09995464852608,172.26562500000261,402
403,146.44825396825397,172.26562500000261,403
404,146.79655328798185,161.4990234374967,404
405,147.16807256235828,172.26562500000261,405
406,147.51637188208616,161.4990234374967,406
407,147.8878911564626,172.26562500000261,407
408,148.23619047619047,172.26562500000261,408
409,148.58448979591836,161.4990234374967,409
410,148.95600907029478,172.26562500000261,410
411,149.30430839002267,172.26562500000261,411
412,149.65260770975055,161.4990234374967,412
413,150.02412698412698,161.4990234374967,413
414,150.3956462585034,172.26562500000261,414
415,150.7439455782313,161.4990234374967,415
416,151.11546485260772,161.4990234374967,416
417,151.48698412698414,161.49902343750904,417
418,151.85850340136054,161.4990234374967,418
419,152.23002267573696,161.4990234374967,419
420,152.6015419501134,151.99908088235597,420
421,152.99628117913832,161.4990234374967,421
422,153.36780045351475,161.49902343750904,422
423,153.73931972789114,172.26562499998857,423
424,154.08761904761906,161.49902343750904,424
425,154.45913832199545,161.4990234374967,425
426,154.83065759637188,172.26562500000261,426
427,155.17895691609976,172.26562500000261,427
428,155.52725623582765,161.4990234374967,428
429,155.89877551020408,172.26562500000261,429
430,156.24707482993196,161.4990234374967,430
431,156.6185941043084,172.26562500000261,431
432,156.96689342403627,161.4990234374967,432
433,157.3384126984127,161.4990234374967,433
434,157.70993197278912,161.4990234374967,434
435,158.08145124716555,161.49902343750904,435
436,158.45297052154194,172.26562500000261,436
437,158.80126984126983,161.4990234374967,437
438,159.17278911564625,161.4990234374967,438
439,159.54430839002268,161.4990234374967,439
440,159.9158276643991,172.26562500000261,440
441,160.264126984127,172.26562500000261,441
442,160.61242630385487,161.4990234374967,442
443,160.9839455782313,172.26562500000261,443
444,161.33224489795919,172.26562500000261,444
445,161.68054421768707,161.4990234374967,445
446,162.0520634920635,172.26562500000261,446
447,162.40036281179138,161.4990234374967,447
448,162.7718820861678,161.4990234374967,448
449,163.14340136054423,161.49902343750904,449
450,163.51492063492063,161.4990234374967,450
451,163.88643990929705,172.26562500000261,451
452,164.23473922902494,161.4990234374967,452
453,164.60625850340136,161.4990234374967,453
454,164.9777777777778,161.49902343750904,454
455,165.34929705215418,172.26562499998857,455
456,165.6975963718821,161.49902343750904,456
457,166.0691156462585,172.26562500000261,457
458,166.41741496598638,161.4990234374967,458
459,166.7889342403628,172.26562500000261,459
460,167.1372335600907,172.26562499998857,460
461,167.4855328798186,172.26562500000261,461
462,167.8338321995465,161.49902343750904,462
463,168.2053514739229,172.26562499998857,463
464,168.5536507936508,161.49902343750904,464
465,168.9251700680272,172.26562499998857,465
466,169.2734693877551,172.26562500000261,466
467,169.621768707483,161.4990234374967,467
468,169.99328798185942,172.26562500000261,468
469,170.3415873015873,161.49902343750904,469
470,170.7131065759637,172.26562499998857,470
471,171.06140589569162,161.49902343750904,471
472,171.43292517006802,172.26562499998857,472
473,171.78122448979593,161.49902343750904,473
474,172.15274376417233,172.26562500000261,474
475,172.5010430839002,161.4990234374967,475
476,172.87256235827664,172.26562500000261,476
477,173.22086167800452,161.4990234374967,477
478,173.59238095238095,172.26562500000261,478
479,173.94068027210884,161.4990234374967,479
480,174.31219954648526,161.4990234374967,480
481,174.68371882086169,172.26562500000261,481
482,175.03201814058957,161.4990234374967,482
483,175.403537414966,172.26562500000261,483
484,175.75183673469388,161.4990234374967,484
485,176.1233560090703,172.26562500000261,485
486,176.4716553287982,161.4990234374967,486
487,176.84317460317462,172.26562500000261,487
488,177.1914739229025,161.49902343750904,488
489,177.5629931972789,172.26562499998857,489
490,177.9112925170068,161.49902343750904,490
491,178.2828117913832,172.26562499998857,491
492,178.63111111111112,161.49902343750904,492
493,179.00263038548752,161.4990234374967,493
494,179.37414965986395,172.26562500000261,494
495,179.72244897959183,161.4990234374967,495
496,180.09396825396826,161.4990234374967,496
497,180.46548752834468,161.49902343750904,497
498,180.83700680272108,161.4990234374967,498
499,181.2085260770975,161.4990234374967,499
500,181.58004535147393,172.26562500000261,500
501,181.9283446712018,161.4990234374967,501
502,182.29986394557824,172.26562500000261,502
503,182.64816326530612,161.4990234374967,503
504,183.01968253968255,172.26562500000261,504
505,183.36798185941043,172.26562500000261,505
506,183.71628117913832,172.26562500000261,506
507,184.0645804988662,161.4990234374967,507
508,184.43609977324263,172.26562500000261,508
509,184.78439909297052,161.4990234374967,509
510,185.15591836734694,172.26562500000261,510
511,185.50421768707483,161.4990234374967,511
512,185.87573696145125,161.4990234374967,512
513,186.24725623582768,161.49902343750904,513
514,186.61877551020407,161.4990234374967,514
515,186.9902947845805,161.4990234374967,515
516,187.36181405895692,161.49902343750904,516
517,187.73333333333332,172.26562499998857,517
518,188.08163265306123,161.49902343750904,518
519,188.45315192743763,172.26562499998857,519
520,188.80145124716555,172.26562500000261,520
521,189.14975056689343,172.26562500000261,521
522,189.49804988662132,161.4990234374967,522
523,189.86956916099774,172.26562500000261,523
524,190.21786848072563,172.26562500000261,524
525,190.5661678004535,172.26562500000261,525
526,190.9144671201814,172.26562500000261,526
527,191.26276643990929,172.26562499998857,527
528,191.6110657596372,172.26562500000261,528
529,191.95936507936509,161.4990234374967,529
530,192.3308843537415,172.26562500000261,530
531,192.6791836734694,172.26562500000261,531
532,193.02748299319728,172.26562500000261,532
533,193.37578231292517,172.26562500000261,533
534,193.72408163265305,172.26562500000261,534
535,194.07238095238094,161.4990234374967,535
536,194.44390022675736,172.26562500000261,536
537,194.79219954648525,172.26562499998857,537
538,195.14049886621316,172.26562500000261,538
539,195.48879818594105,161.49902343750904,539
540,195.86031746031745,172.26562499998857,540
541,196.20861678004536,172.26562500000261,541
542,196.55691609977325,172.26562500000261,542
543,196.90521541950113,161.4990234374967,543
544,197.27673469387756,172.26562500000261,544
545,197.62503401360544,172.26562500000261,545
546,197.97333333333333,161.4990234374967,546
547,198.34485260770975,172.26562500000261,547
548,198.69315192743764,161.4990234374967,548
549,199.06467120181406,172.26562500000261,549
550,199.41297052154195,172.26562500000261,550
551,199.76126984126984,161.4990234374967,551
552,200.13278911564626,172.26562500000261,552
553,200.48108843537415,161.4990234374967,553
554,200.85260770975057,172.26562500000261,554
555,201.20090702947846,161.4990234374967,555
556,201.57242630385488,172.26562500000261,556
557,201.92072562358277,172.26562500000261,557
558,202.26902494331065,161.4990234374967,558
559,202.64054421768708,172.26562500000261,559
560,202.98884353741497,172.26562500000261,560
561,203.33714285714285,172.26562500000261,561
562,203.68544217687074,161.4990234374967,562
563,204.05696145124716,172.26562500000261,563
564,204.40526077097505,172.26562499998857,564
565,204.75356009070296,161.49902343750904,565
566,205.12507936507936,172.26562500000261,566
567,205.47337868480724,161.4990234374967,567
568,205.84489795918367,172.26562500000261,568
569,206.19319727891155,161.4990234374967,569
570,206.56471655328798,161.4990234374967,570
571,206.9362358276644,161.4990234374967,571
572,207.30775510204083,161.49902343750904,572
573,207.67927437641723,161.4990234374967,573
574,208.05079365079365,151.99908088235597,574
575,208.4455328798186,161.4990234374967,575
576,208.817052154195,151.99908088235597,576
577,209.21179138321995,161.4990234374967,577
578,209.58331065759637,161.4990234374967,578
579,209.9548299319728,161.49902343750904,579
580,210.3263492063492,161.4990234374967,580
581,210.69786848072562,161.4990234374967,581
582,211.06938775510204,172.26562500000261,582
583,211.41768707482993,161.4990234374967,583
584,211.78920634920635,172.26562500000261,584
585,212.13750566893424,161.4990234374967,585
586,212.50902494331066,172.26562500000261,586
587,212.85732426303855,172.26562500000261,587
588,213.20562358276644,161.4990234374967,588
589,213.57714285714286,172.26562500000261,589
590,213.92544217687075,172.26562500000261,590
591,214.27374149659863,161.4990234374967,591
592,214.64526077097506,172.26562500000261,592
593,214.99356009070294,172.26562500000261,593
594,215.34185941043083,161.4990234374967,594
595,215.71337868480725,172.26562500000261,595
596,216.06167800453514,172.26562500000261,596
597,216.40997732426302,161.4990234374967,597
598,216.78149659863945,172.26562500000261,598
599,217.12979591836734,172.26562499998857,599
600,217.47809523809525,172.26562500000261,600
601,217.82639455782314,161.4990234374967,601
602,218.19791383219956,172.26562500000261,602
603,218.54621315192745,161.49902343750904,603
604,218.91773242630384,161.4990234374967,604
605,219.28925170068027,161.4990234374967,605
606,219.6607709750567,151.99908088235597,606
607,220.05551020408163,151.99908088235597,607
608,220.45024943310656,161.4990234374967,608
609,220.821768707483,161.4990234374967,609
610,221.1932879818594,161.4990234374967,610
611,221.56480725623584,151.99908088235597,611
612,221.95954648526077,161.4990234374967,612
613,222.3310657596372,161.49902343750904,613
614,222.7025850340136,161.4990234374967,614
615,223.07410430839002,172.26562500000261,615
616,223.4224036281179,161.4990234374967,616
617,223.79392290249433,172.26562500000261,617
618,224.14222222222222,161.4990234374967,618
619,224.51374149659864,172.26562500000261,619
620,224.86204081632653,161.4990234374967,620
621,225.23356009070295,172.26562500000261,621
622,225.58185941043084,172.26562500000261,622
623,225.93015873015872,172.26562500000261,623
624,226.2784580498866,161.4990234374967,624
625,226.64997732426303,172.26562500000261,625
626,226.99827664399092,172.26562499998857,626
627,227.34657596371883,161.49902343750904,627
628,227.71809523809523,172.26562500000261,628
629,228.06639455782312,161.4990234374967,629
630,228.43791383219954,161.4990234374967,630
631,228.80943310657597,161.4990234374967,631
632,229.1809523809524,161.49902343750904,632
633,229.5524716553288,161.4990234374967,633
634,229.9239909297052,151.99908088235597,634
635,230.31873015873015,161.4990234374967,635
636,230.69024943310657,161.4990234374967,636
637,231.061768707483,151.99908088235597,637
638,231.45650793650793,161.4990234374967,638
639,231.82802721088436,161.4990234374967,639
640,232.19954648526078,161.49902343750904,640
641,232.57106575963718,161.4990234374967,641
642,232.9425850340136,151.99908088235597,642
643,233.33732426303854,161.4990234374967,643
644,233.70884353741496,161.4990234374967,644
645,234.0803628117914,161.4990234374967,645
646,234.4518820861678,161.49902343750904,646
647,234.8234013605442,161.4990234374967,647
648,235.19492063492063,161.4990234374967,648
649,235.56643990929706,151.99908088235597,649
650,235.961179138322,161.4990234374967,650
651,236.33269841269842,161.49902343750904,651
652,236.70421768707482,161.4990234374967,652
653,237.07573696145124,161.4990234374967,653
654,237.44725623582767,161.4990234374967,654
655,237.8187755102041,161.49902343750904,655
656,238.1902947845805,161.4990234374967,656
657,238.5618140589569,161.4990234374967,657
658,238.93333333333334,151.99908088235597,658
659,239.32807256235827,161.4990234374967,659
660,239.6995918367347,161.4990234374967,660
661,240.07111111111112,161.49902343750904,661
662,240.44263038548752,161.4990234374967,662
663,240.81414965986394,161.4990234374967,663
664,241.18566893424037,161.4990234374967,664
665,241.5571882086168,161.49902343750904,665
666,241.9287074829932,161.4990234374967,666
667,242.30022675736961,151.99908088235597,667
668,242.69496598639455,161.4990234374967,668
669,243.06648526077097,161.4990234374967,669
670,243.4380045351474,161.49902343750904,670
671,243.8095238095238,161.4990234374967,671
672,244.18104308390022,161.4990234374967,672
673,244.55256235827665,161.4990234374967,673
674,244.92408163265307,151.99908088235597,674
675,245.318820861678,161.4990234374967,675
676,245.69034013605443,161.49902343750904,676
677,246.06185941043083,161.4990234374967,677
678,246.43337868480725,161.4990234374967,678
679,246.80489795918368,151.99908088235597,679
680,247.1996371882086,161.4990234374967,680
681,247.57115646258504,161.4990234374967,681
682,247.94267573696146,161.49902343750904,682
683,248.31419501133786,161.4990234374967,683
684,248.68571428571428,161.4990234374967,684
685,249.0572335600907,161.4990234374967,685
686,249.42875283446713,151.99908088235597,686
687,249.82349206349207,161.4990234374967,687
688,250.1950113378685,161.49902343750904,688
689,250.5665306122449,161.4990234374967,689
690,250.93804988662131,161.4990234374967,690
691,251.30956916099774,161.49902343750904,691
692,251.68108843537414,161.4990234374967,692
693,252.05260770975056,161.4990234374967,693
694,252.42412698412699,161.4990234374967,694
695,252.7956462585034,161.49902343750904,695
696,253.1671655328798,151.99908088234503,696
