stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
bass,FULL_MIX,F_MIX_00029,5.630839002267574,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00012""]",1
bass,FULL_MIX,F_MIX_00030,5.874648526077097,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00031,5.9675283446712015,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00032,6.199727891156463,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00033,6.2345578231292516,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00034,6.339047619047619,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00014""]",1
bass,FULL_MIX,F_MIX_00035,6.582857142857143,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00036,6.6873469387755105,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00015""]",1
bass,FULL_MIX,F_MIX_00037,6.965986394557823,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00038,7.070476190476191,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00039,7.430385487528345,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00016""]",1
bass,FULL_MIX,F_MIX_00040,7.790294784580499,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00041,8.034104308390022,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00017""]",1
bass,FULL_MIX,F_MIX_00042,8.13859410430839,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00018""]",1
bass,FULL_MIX,F_MIX_00043,8.394013605442177,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00044,8.510113378684807,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00019""]",1
bass,FULL_MIX,F_MIX_00045,8.777142857142858,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00046,8.870022675736962,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00020""]",1
bass,FULL_MIX,F_MIX_00047,9.218321995464853,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00021""]",1
bass,FULL_MIX,F_MIX_00048,9.508571428571429,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00049,9.601451247165533,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00022""]",1
bass,FULL_MIX,F_MIX_00050,9.868480725623582,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00051,9.97297052154195,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00052,10.216780045351474,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00023""]",1
bass,FULL_MIX,F_MIX_00053,10.356099773242631,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00054,10.611519274376418,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00055,10.716009070294785,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00056,10.936598639455783,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00026""]",1
bass,FULL_MIX,F_MIX_00057,10.983038548752834,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00058,11.3081179138322,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00028""]",1
bass,FULL_MIX,F_MIX_00059,11.34294784580499,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00060,11.447437641723356,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00061,11.679637188208616,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00062,11.72607709750567,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00063,11.77251700680272,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00064,11.818956916099774,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00065,12.07437641723356,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00029""]",1
bass,FULL_MIX,F_MIX_00066,12.144036281179138,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00030""]",1
bass,FULL_MIX,F_MIX_00067,12.527165532879819,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00031""]",1
bass,FULL_MIX,F_MIX_00068,12.910294784580499,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00069,13.165714285714285,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00032""]",1
bass,FULL_MIX,F_MIX_00070,13.25859410430839,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00071,13.40952380952381,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00072,13.525623582766439,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00073,13.64172335600907,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00074,13.908752834467121,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00075,14.001632653061224,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00033""]",1
bass,FULL_MIX,F_MIX_00076,14.373151927437641,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00077,14.55891156462585,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00034""]",1
bass,FULL_MIX,F_MIX_00078,14.733061224489797,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00035""]",1
bass,FULL_MIX,F_MIX_00079,14.872380952380952,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00036""]",1
bass,FULL_MIX,F_MIX_00080,14.965260770975057,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00037""]",1
bass,FULL_MIX,F_MIX_00081,15.069750566893424,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00038""]",1
bass,FULL_MIX,F_MIX_00082,15.104580498866213,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00083,15.464489795918368,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00084,15.731519274376417,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00085,15.824399092970522,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00086,16.04498866213152,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00087,16.195918367346938,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00040""]",1
bass,FULL_MIX,F_MIX_00088,16.555827664399093,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00089,16.834467120181404,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00090,16.938956916099773,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00041""]",1
bass,FULL_MIX,F_MIX_00091,17.29886621315193,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00092,17.438185941043084,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00093,17.565895691609978,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00094,17.670385487528346,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00095,17.716825396825396,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00096,17.925804988662133,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00097,18.04190476190476,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00098,18.297324263038547,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00099,18.332154195011338,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00100,18.401814058956916,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00101,18.657233560090702,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00102,18.784943310657596,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00103,19.040362811791383,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00104,19.156462585034014,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00044""]",1
bass,FULL_MIX,F_MIX_00105,19.504761904761907,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00106,19.748571428571427,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00045""]",1
bass,FULL_MIX,F_MIX_00107,19.783401360544218,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00108,19.86467120181406,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00109,20.131700680272107,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00110,20.21297052154195,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00046""]",1
bass,FULL_MIX,F_MIX_00111,20.468390022675738,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00112,20.58448979591837,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00047""]",1
bass,FULL_MIX,F_MIX_00113,20.839909297052156,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00114,20.956009070294783,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00048""]",1
bass,FULL_MIX,F_MIX_00115,21.223038548752836,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00116,21.304308390022676,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00049""]",1
bass,FULL_MIX,F_MIX_00117,21.559727891156463,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00118,21.93124716553288,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00119,22.035736961451246,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00050""]",1
bass,FULL_MIX,F_MIX_00120,22.27954648526077,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00121,22.407256235827663,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00122,22.651065759637188,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00051""]",1
bass,FULL_MIX,F_MIX_00123,22.790385487528344,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00124,23.034195011337868,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00125,23.11546485260771,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00053""]",1
bass,FULL_MIX,F_MIX_00126,23.394104308390023,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00127,23.695963718820863,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00128,23.754013605442175,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00129,23.84689342403628,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00055""]",1
bass,FULL_MIX,F_MIX_00130,24.18358276643991,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00056""]",1
bass,FULL_MIX,F_MIX_00131,24.253242630385486,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00132,24.555102040816326,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00057""]",1
bass,FULL_MIX,F_MIX_00133,24.589931972789117,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00134,24.856961451247166,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00135,24.94984126984127,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00136,25.205260770975055,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00137,25.240090702947846,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00138,25.33297052154195,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00058""]",1
bass,FULL_MIX,F_MIX_00139,25.576780045351473,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00059""]",1
bass,FULL_MIX,F_MIX_00140,25.66965986394558,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00141,25.971519274376416,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00061""]",1
bass,FULL_MIX,F_MIX_00142,26.041179138321997,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00143,26.21532879818594,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00144,26.308208616780046,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00145,26.40108843537415,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00146,26.43591836734694,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00147,26.528798185941042,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00148,26.70294784580499,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00149,26.772607709750567,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00150,27.144126984126984,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00062""]",1
bass,FULL_MIX,F_MIX_00151,27.50403628117914,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00063""]",1
bass,FULL_MIX,F_MIX_00152,27.805895691609976,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00153,28.142585034013607,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00154,28.23546485260771,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00155,28.525714285714287,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00156,28.606984126984127,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00065""]",1
bass,FULL_MIX,F_MIX_00157,28.943673469387754,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00158,29.31519274376417,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00067""]",1
bass,FULL_MIX,F_MIX_00159,29.61705215419501,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00160,29.68671201814059,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00161,29.95374149659864,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00162,30.06984126984127,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00068""]",1
bass,FULL_MIX,F_MIX_00163,30.37170068027211,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00164,30.67356009070295,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00165,30.778049886621314,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00166,31.05668934240363,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00071""]",1
bass,FULL_MIX,F_MIX_00167,31.13795918367347,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00072""]",1
bass,FULL_MIX,F_MIX_00168,31.41659863945578,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00169,31.509478458049887,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00073""]",1
bass,FULL_MIX,F_MIX_00170,31.86938775510204,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00074""]",1
bass,FULL_MIX,F_MIX_00171,32.13641723356009,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00172,32.38022675736961,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00173,32.496326530612244,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00174,32.60081632653061,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00175,32.833015873015874,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00176,32.879455782312924,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00177,32.97233560090703,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00078""]",1
bass,FULL_MIX,F_MIX_00178,33.20453514739229,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00179,33.32063492063492,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00180,33.57605442176871,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00079""]",1
bass,FULL_MIX,F_MIX_00181,33.68054421768707,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00080""]",1
bass,FULL_MIX,F_MIX_00182,33.94757369614513,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00183,34.06367346938776,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00184,34.28426303854875,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00081""]",1
bass,FULL_MIX,F_MIX_00185,34.319092970521545,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00186,34.40036281179138,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00187,34.65578231292517,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00188,34.76027210884354,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00083""]",1
bass,FULL_MIX,F_MIX_00189,35.02730158730159,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00190,35.15501133786848,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00191,35.49170068027211,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00085""]",1
bass,FULL_MIX,F_MIX_00192,35.75873015873016,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00193,35.86321995464853,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00086""]",1
bass,FULL_MIX,F_MIX_00194,36.13024943310658,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00195,36.22312925170068,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00196,36.594648526077094,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00197,36.768798185941044,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00198,36.95455782312925,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00199,37.314467120181405,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00200,37.697596371882085,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00201,37.82530612244898,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00088""]",1
bass,FULL_MIX,F_MIX_00202,37.95301587301587,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00089""]",1
bass,FULL_MIX,F_MIX_00203,37.98784580498866,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00204,38.0691156462585,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00205,38.254875283446715,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00090""]",1
bass,FULL_MIX,F_MIX_00206,38.32453514739229,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00207,38.44063492063492,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00208,38.69605442176871,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00092""]",1
bass,FULL_MIX,F_MIX_00209,38.81215419501134,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00093""]",1
bass,FULL_MIX,F_MIX_00210,39.172063492063494,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00211,39.46231292517007,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00212,39.555192743764174,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00094""]",1
bass,FULL_MIX,F_MIX_00213,39.74095238095238,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00214,39.92671201814059,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00215,40.2053514739229,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00216,40.29823129251701,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00217,40.56526077097506,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00095""]",1
bass,FULL_MIX,F_MIX_00218,40.66975056689343,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
